time,elpsec,O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
17:36,3937.48,13.06,-10,80.3,1.183,7.09,-10.38,85.4,1.018,12.29,-9.13,80.3,1.009,8.9,-13.49,69.2,0.618,
17:36,3937.68,12.14,-11.07,79.5,1.129,7.57,-9.82,85.2,1.071,13.24,-8.55,79.5,1.017,11.2,-10.15,59.8,0.52,
17:36,3937.88,10.67,-12.75,79.5,1.072,7.03,-10.18,85.2,0.996,13.56,-8.4,79.5,0.985,12.47,-9.17,58.3,0.51,
17:36,3938.08,11.3,-11.75,79.6,1.107,7.3,-9.99,85.6,1.015,12.07,-9.39,79.6,0.981,10.07,-11.9,64.8,0.525,
17:36,3938.28,12.5,-10.41,80,1.164,7.67,-9.88,85.2,1.021,11.35,-9.64,80,1.016,8.98,-13.08,68.4,0.591,
17:36,3938.48,13.27,-9.9,79.7,1.194,7.04,-10.26,85.2,1.028,12.31,-9,79.7,1.006,9.18,-12.95,67.2,0.597,
17:36,3938.68,12.19,-11.4,79.6,1.128,7.7,-9.83,85.7,1.067,13.3,-8.52,79.6,1.014,11.58,-9.87,59.7,0.502,
17:36,3938.88,10.76,-12.82,79.3,1.073,6.99,-10.22,85.7,0.989,13.17,-8.63,79.3,0.978,12.12,-9.47,58.4,0.512,
17:36,3939.08,11.85,-11.49,79.8,1.127,7.47,-9.85,85.4,1.026,11.93,-9.46,79.8,0.99,9.72,-11.95,63.7,0.532,
17:36,3939.28,12.5,-10.16,79.9,1.154,7.4,-10.16,85.3,0.996,11.48,-9.48,79.9,1.019,8.49,-13.46,68.3,0.603,
17:36,3939.48,13.2,-10.07,79.7,1.183,6.9,-10.36,85.4,1.03,12.34,-8.98,79.7,0.99,9.34,-12.93,68.1,0.599,
17:36,3939.68,11.85,-11.42,79.4,1.114,7.65,-9.9,85.8,1.061,13.43,-8.43,79.4,1.012,11.74,-9.41,58.3,0.512,
17:36,3939.88,10.76,-12.82,79.4,1.066,6.86,-10.24,85.4,0.989,13.21,-8.63,79.4,0.976,11.91,-9.73,59.4,0.515,
17:36,3940.08,11.73,-11.11,79.7,1.126,7.62,-9.88,85.7,1.031,11.54,-9.67,79.7,0.987,9.36,-12.44,65.7,0.538,
17:36,3940.28,12.77,-10.34,80.2,1.171,7.54,-10.14,85.5,1.008,11.54,-9.5,80.2,1.016,8.34,-13.7,69,0.62,
17:36,3940.48,12.7,-10.26,79.5,1.164,7.27,-10.09,85.3,1.052,12.78,-8.67,79.5,1.013,9.85,-12.15,65.9,0.589,
17:36,3940.68,11.94,-11.72,79.7,1.119,7.71,-9.78,85.4,1.053,13.9,-8.16,79.7,1.017,12.17,-8.78,55.5,0.497,
17:36,3940.88,11.14,-12.68,79.7,1.077,7.11,-10.19,85.8,0.991,12.96,-8.9,79.7,0.981,11.35,-10.25,59.9,0.515,
17:36,3941.08,11.73,-11.01,80.4,1.129,7.65,-9.87,85.6,1.03,11.24,-9.95,80.4,1,9.17,-12.6,66.5,0.564,
17:36,3941.28,12.96,-10.34,80,1.163,7.32,-10.33,85.3,0.999,11.31,-9.62,80,1.015,8.06,-13.55,67,0.608,
