time,elpsec,O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
18:45,3077.83,0.47,-6.53,88.8,1.59,1.76,-5,73.8,0.962,3.74,-4.17,74.7,0.945,6.24,-5.54,76,1.013,
18:45,3078.03,0.48,-6.53,88.8,1.59,1.85,-5.07,74.7,0.965,3.75,-4.19,74.8,0.944,6.26,-5.46,75.8,1.021,
18:45,3078.23,0.49,-6.53,88.8,1.592,1.76,-5.02,73.9,0.96,3.77,-4.19,74.9,0.945,6.24,-5.54,75.9,1.013,
18:45,3078.43,0.47,-6.53,88.8,1.592,1.87,-5.06,74.9,0.97,3.72,-4.19,74.7,0.943,6.25,-5.46,75.7,1.021,
18:45,3078.63,0.46,-6.54,88.8,1.591,1.77,-5.03,74.1,0.961,3.73,-4.18,74.7,0.945,6.21,-5.53,75.8,1.014,
18:45,3078.83,0.48,-6.54,88.8,1.59,1.92,-5.09,75.3,0.972,3.73,-4.17,74.6,0.945,6.27,-5.46,75.7,1.023,
18:45,3079.03,0.53,-6.53,88.8,1.592,1.82,-5.02,74.1,0.965,3.77,-4.19,74.7,0.945,6.26,-5.52,75.9,1.015,
18:45,3079.23,0.52,-6.53,88.9,1.593,1.92,-5.11,75.4,0.968,3.76,-4.2,74.7,0.944,6.3,-5.47,75.8,1.023,
18:45,3079.43,0.48,-6.54,88.8,1.59,1.89,-5.13,75.5,0.962,3.73,-4.21,74.7,0.943,6.3,-5.49,75.9,1.024,
18:45,3079.63,0.49,-6.54,88.9,1.591,1.85,-5.05,74.5,0.97,3.73,-4.2,74.7,0.946,6.17,-5.53,75.7,1.013,
18:45,3079.83,0.57,-6.53,88.9,1.594,1.94,-5.13,75.5,0.966,3.78,-4.2,74.8,0.945,6.36,-5.47,75.9,1.027,
18:45,3080.03,0.59,-6.54,89,1.594,1.9,-5.02,74.5,0.974,3.79,-4.21,74.8,0.945,6.22,-5.51,75.6,1.014,
18:45,3080.23,0.56,-6.54,88.9,1.592,1.95,-5.12,75.5,0.968,3.8,-4.22,74.9,0.945,6.32,-5.48,75.8,1.025,
18:45,3080.43,0.54,-6.53,88.9,1.593,1.94,-5.03,74.7,0.979,3.76,-4.22,74.8,0.944,6.17,-5.51,75.5,1.013,
18:45,3080.63,0.61,-6.54,89,1.595,1.94,-5.08,75,0.971,3.79,-4.21,74.8,0.944,6.34,-5.5,75.9,1.024,
18:45,3080.83,0.65,-6.53,89,1.596,2.04,-5.05,75.2,0.987,3.83,-4.21,74.8,0.946,6.23,-5.5,75.5,1.014,
18:45,3081.03,0.62,-6.53,89,1.594,2.06,-5.03,75.3,0.994,3.84,-4.22,74.8,0.946,6.27,-5.49,75.6,1.019,
18:45,3081.23,0.58,-6.53,88.9,1.594,1.89,-5.08,74.7,0.967,3.8,-4.24,74.9,0.944,6.29,-5.51,75.8,1.022,
18:45,3081.43,0.57,-6.54,88.9,1.592,1.89,-5.06,74.7,0.971,3.78,-4.23,74.8,0.945,6.13,-5.53,75.4,1.01,EVNT12 
18:45,3081.63,0.63,-6.53,89,1.595,1.93,-5.08,74.7,0.971,3.81,-4.24,74.9,0.945,6.26,-5.55,75.7,1.015,
18:45,3081.83,0.61,-6.54,89,1.594,1.91,-5.09,74.8,0.967,3.81,-4.25,74.9,0.943,6.25,-5.56,75.8,1.014,
18:45,3082.03,0.61,-6.53,88.9,1.595,1.92,-5.06,74.6,0.969,3.81,-4.24,74.8,0.945,6.26,-5.55,75.8,1.015,
18:45,3082.23,0.63,-6.53,89,1.595,1.96,-5.07,74.8,0.97,3.84,-4.25,74.9,0.945,6.28,-5.54,75.8,1.016,
18:45,3082.43,0.73,-6.52,89,1.6,2.02,-5.08,75,0.972,3.89,-4.23,74.9,0.947,6.19,-5.49,75.2,1.008,
18:45,3082.63,0.7,-6.51,88.9,1.598,1.86,-4.98,73.3,0.963,3.9,-4.25,75,0.945,6.38,-5.56,76,1.017,
18:45,3082.83,0.69,-6.52,89,1.597,2,-5.09,75.1,0.97,3.9,-4.24,74.9,0.945,6.5,-5.57,76.4,1.026,
18:45,3083.03,0.71,-6.53,89,1.598,2.17,-5.11,76.1,0.986,3.92,-4.22,74.9,0.949,6.3,-5.5,75.5,1.015,
18:45,3083.22,0.8,-6.51,89,1.601,2.03,-5.05,74.5,0.967,3.94,-4.21,74.8,0.946,6.34,-5.48,75.5,1.015,
18:45,3083.43,0.85,-6.48,88.9,1.604,2.11,-5.04,74.5,0.971,4.03,-4.22,75.1,0.95,6.56,-5.54,76.2,1.022,
18:45,3083.63,0.84,-6.5,89,1.603,2.27,-5.11,76.1,0.983,4.01,-4.22,75,0.947,6.58,-5.51,76.1,1.027,
18:45,3083.83,0.8,-6.51,89.1,1.602,2.38,-5.12,77,1.003,3.98,-4.23,75,0.947,6.39,-5.48,75.6,1.016,
18:45,3084.02,0.78,-6.51,89,1.601,2.21,-5.05,75.3,0.991,3.97,-4.23,75,0.947,6.43,-5.57,76,1.015,
18:45,3084.22,0.83,-6.51,89,1.603,2.13,-5.08,75.1,0.969,4,-4.23,75,0.948,6.51,-5.49,75.8,1.023,
18:45,3084.42,0.8,-6.52,89,1.601,2.19,-5.08,75.6,0.983,4,-4.25,75.1,0.946,6.45,-5.48,75.7,1.02,
18:45,3084.62,0.76,-6.52,89,1.6,2.27,-5.1,76.3,0.995,3.95,-4.23,74.8,0.946,6.43,-5.53,75.8,1.018,
18:45,3084.82,0.71,-6.53,89,1.598,2.21,-5.07,75.8,0.995,3.93,-4.26,75,0.944,6.46,-5.6,76.2,1.017,
18:45,3085.02,0.75,-6.52,89,1.597,2.09,-5.1,75,0.969,3.97,-4.25,75,0.946,6.52,-5.5,75.9,1.025,
18:45,3085.22,0.79,-6.51,89,1.599,2.22,-5.1,75.8,0.984,4,-4.24,75,0.945,6.43,-5.46,75.4,1.018,
18:45,3085.42,0.77,-6.53,89,1.599,2.26,-5.1,76.1,0.993,3.99,-4.26,75,0.945,6.45,-5.56,75.9,1.016,
18:45,3085.62,0.74,-6.53,89,1.6,2.07,-5.03,74.4,0.979,3.97,-4.26,75.1,0.947,6.65,-5.56,76.6,1.033,
18:45,3085.82,0.72,-6.52,89,1.598,2.19,-5.14,76.2,0.981,3.96,-4.26,75.1,0.945,6.37,-5.52,75.5,1.014,
18:45,3086.02,0.8,-6.52,89,1.6,2.26,-5.17,76.6,0.979,4.01,-4.26,75.1,0.946,6.38,-5.48,75.4,1.015,
18:45,3086.22,0.8,-6.52,89,1.601,2.18,-5.03,75,0.99,4,-4.26,75,0.944,6.6,-5.58,76.4,1.024,
18:45,3086.42,0.76,-6.52,89,1.6,2.1,-5.03,74.5,0.977,3.99,-4.26,75.1,0.944,6.62,-5.53,76.3,1.031,
18:45,3086.62,0.72,-6.53,89,1.598,2.15,-5.13,75.8,0.975,3.96,-4.27,75.1,0.943,6.34,-5.49,75.4,1.014,
18:45,3086.82,0.78,-6.53,89,1.598,2.26,-5.15,76.5,0.983,4,-4.26,75.1,0.945,6.41,-5.51,75.6,1.015,
18:45,3087.02,0.83,-6.51,89,1.601,2.2,-5.02,75.1,0.991,4.01,-4.25,75,0.944,6.66,-5.57,76.5,1.026,
18:45,3087.22,0.79,-6.51,89,1.601,1.89,-4.99,73.2,0.956,4.01,-4.25,75,0.946,6.47,-5.45,75.5,1.022,
18:45,3087.42,0.76,-6.53,89,1.598,1.98,-5.07,74.6,0.962,3.98,-4.26,75,0.944,6.5,-5.54,76.1,1.021,
18:45,3087.62,0.76,-6.52,89,1.599,2.02,-5.05,74.9,0.974,3.96,-4.25,74.9,0.943,6.54,-5.61,76.5,1.019,
18:45,3087.82,0.84,-6.51,89.1,1.602,1.81,-4.99,73,0.948,4.02,-4.26,75.1,0.944,6.59,-5.46,75.8,1.029,
18:45,3088.02,0.81,-6.51,89,1.601,1.78,-4.95,72.6,0.947,4.03,-4.24,75,0.946,6.48,-5.45,75.5,1.021,
18:45,3088.22,0.78,-6.52,89,1.6,1.9,-5.07,74.4,0.952,4,-4.25,75,0.944,6.51,-5.55,76.1,1.019,
18:45,3088.42,0.74,-6.53,89.1,1.599,1.93,-5.05,74.6,0.966,3.96,-4.26,75,0.944,6.54,-5.59,76.4,1.021,
18:45,3088.62,0.71,-6.54,89,1.596,1.75,-4.99,73,0.952,3.93,-4.27,74.9,0.942,6.48,-5.48,75.7,1.026,
18:45,3088.82,0.72,-6.53,89,1.596,1.71,-5.07,73.3,0.934,3.97,-4.27,75,0.943,6.36,-5.5,75.5,1.014,
18:45,3089.02,0.68,-6.55,89,1.595,1.77,-5.03,73.5,0.952,3.92,-4.29,75.1,0.941,6.56,-5.61,76.5,1.023,
18:45,3089.22,0.62,-6.56,89,1.593,1.78,-5.04,73.7,0.959,3.89,-4.29,75,0.942,6.59,-5.55,76.4,1.033,
18:45,3089.42,0.58,-6.57,89,1.592,1.74,-5.06,73.8,0.953,3.84,-4.29,74.9,0.94,6.26,-5.56,75.5,1.01,
18:45,3089.62,0.63,-6.57,89,1.593,1.7,-5.07,73.5,0.942,3.9,-4.3,75.1,0.943,6.35,-5.57,75.7,1.013,
18:45,3089.82,0.64,-6.56,89,1.594,1.78,-5.05,73.6,0.954,3.9,-4.3,75,0.942,6.54,-5.62,76.5,1.023,
18:45,3090.02,0.64,-6.55,88.9,1.594,1.88,-5.05,74.2,0.964,3.92,-4.29,75.1,0.943,6.5,-5.54,76,1.025,
18:45,3090.22,0.63,-6.55,88.9,1.594,1.73,-4.99,72.8,0.95,3.9,-4.29,75,0.942,6.31,-5.55,75.5,1.011,
18:45,3090.42,0.68,-6.55,89,1.594,1.88,-5.09,74.5,0.956,3.93,-4.29,75,0.942,6.46,-5.57,76,1.018,
18:45,3090.62,0.71,-6.55,89,1.595,1.91,-5.11,74.7,0.955,3.97,-4.31,75.2,0.943,6.52,-5.49,75.7,1.027,
18:45,3090.82,0.68,-6.56,89,1.596,1.88,-4.99,73.6,0.97,3.94,-4.31,75.2,0.942,6.43,-5.51,75.6,1.019,
18:45,3091.02,0.62,-6.56,89,1.594,1.78,-5.03,73.2,0.952,3.9,-4.3,75,0.942,6.52,-5.63,76.5,1.021,
18:45,3091.22,0.65,-6.56,89,1.593,1.93,-5.1,74.7,0.96,3.92,-4.31,75.1,0.942,6.5,-5.64,76.3,1.017,
18:45,3091.42,0.75,-6.55,89,1.598,2.05,-5.11,75.3,0.969,3.97,-4.3,75.1,0.943,6.5,-5.48,75.6,1.024,
18:45,3091.62,0.75,-6.54,89,1.6,2.04,-5.01,74.3,0.979,3.98,-4.31,75.2,0.943,6.46,-5.53,75.6,1.017,
18:45,3091.82,0.69,-6.54,88.9,1.596,1.92,-5.03,73.8,0.96,3.96,-4.3,75.1,0.943,6.58,-5.61,76.4,1.022,
18:45,3092.02,0.68,-6.55,89,1.594,2.17,-5.13,76,0.979,3.96,-4.31,75.2,0.943,6.54,-5.58,76.2,1.021,
18:45,3092.22,0.81,-6.54,89.1,1.6,2.28,-5.1,76.3,0.995,4,-4.29,75.1,0.943,6.5,-5.48,75.5,1.02,
18:45,3092.42,0.83,-6.52,89,1.601,2.1,-5.02,74.3,0.97,4.03,-4.28,75.1,0.943,6.54,-5.54,75.9,1.017,
18:45,3092.62,0.8,-6.52,89,1.599,2.03,-5.02,74.2,0.963,4.02,-4.28,75,0.943,6.7,-5.57,76.4,1.027,
18:45,3092.82,0.79,-6.53,89,1.598,2.24,-5.11,76.1,0.98,4.02,-4.3,75.2,0.942,6.65,-5.51,76.1,1.03,
18:45,3093.02,0.85,-6.52,89,1.602,2.3,-5.06,76,0.995,4.03,-4.28,75.1,0.942,6.49,-5.54,75.7,1.014,
18:45,3093.22,0.9,-6.51,89,1.603,2.13,-4.99,74.2,0.972,4.09,-4.29,75.3,0.943,6.65,-5.52,76,1.023,
18:45,3093.42,0.88,-6.5,89,1.603,2.16,-5.09,75.3,0.962,4.07,-4.28,75.1,0.943,6.74,-5.52,76.2,1.03,
18:45,3093.62,0.85,-6.51,89,1.601,2.21,-5.03,75.2,0.982,4.07,-4.29,75.3,0.943,6.63,-5.5,75.9,1.025,
18:45,3093.82,0.83,-6.52,89,1.6,2.17,-5,74.8,0.984,4.03,-4.3,75.2,0.942,6.54,-5.56,75.9,1.016,
18:45,3094.02,0.86,-6.52,89,1.603,2.14,-5.04,74.9,0.973,4.04,-4.31,75.3,0.942,6.72,-5.59,76.4,1.025,
18:45,3094.22,0.79,-6.53,89,1.598,2.12,-5.12,75.7,0.965,4,-4.31,75.2,0.941,6.55,-5.46,75.5,1.024,
18:45,3094.42,0.71,-6.53,88.9,1.597,2.13,-5.06,75.4,0.981,3.95,-4.33,75.3,0.939,6.5,-5.54,75.7,1.018,
18:45,3094.62,0.7,-6.54,89,1.597,2.07,-5.03,74.8,0.978,3.95,-4.34,75.4,0.939,6.64,-5.62,76.5,1.024,
18:45,3094.82,0.79,-6.52,89,1.599,2.02,-5.03,74.2,0.963,4,-4.32,75.4,0.943,6.64,-5.56,76.1,1.023,
18:45,3095.02,0.83,-6.52,89,1.603,2.22,-5.1,76,0.978,4.02,-4.32,75.4,0.942,6.56,-5.46,75.5,1.022,
18:45,3095.22,0.83,-6.51,89,1.603,2.18,-5.09,75.6,0.971,4.02,-4.31,75.3,0.942,6.65,-5.55,76.1,1.022,
18:45,3095.42,0.85,-6.5,89,1.605,2.1,-4.97,74.2,0.975,4.03,-4.32,75.4,0.943,6.77,-5.56,76.5,1.03,
18:45,3095.62,0.9,-6.49,89,1.606,2.14,-4.98,74.3,0.972,4.05,-4.31,75.4,0.943,6.71,-5.47,75.9,1.03,
18:45,3095.82,0.94,-6.49,89.1,1.608,2.25,-5.08,75.8,0.974,4.06,-4.31,75.4,0.943,6.59,-5.53,75.7,1.015,
18:45,3096.02,0.86,-6.5,89,1.603,2.2,-5.05,75.5,0.976,4.01,-4.33,75.4,0.939,6.64,-5.51,75.9,1.023,
18:45,3096.22,0.78,-6.51,89,1.6,2.07,-4.97,74.3,0.978,3.97,-4.36,75.6,0.939,6.64,-5.53,76,1.027,
18:45,3096.42,0.76,-6.52,88.9,1.598,1.93,-5.03,74.1,0.957,3.92,-4.36,75.4,0.938,6.53,-5.54,75.9,1.022,
18:45,3096.62,0.77,-6.53,89,1.597,2.17,-5.1,76,0.98,3.93,-4.37,75.5,0.939,6.49,-5.61,76,1.014,
18:45,3096.82,0.73,-6.54,89,1.596,2.19,-5.05,75.8,0.993,3.89,-4.38,75.5,0.936,6.55,-5.57,76.1,1.025,
18:45,3097.02,0.69,-6.54,88.9,1.595,1.89,-5,73.7,0.958,3.87,-4.38,75.6,0.938,6.46,-5.54,75.8,1.022,
18:45,3097.22,0.68,-6.53,88.8,1.594,1.96,-5.04,74.5,0.963,3.86,-4.39,75.5,0.936,6.37,-5.56,75.6,1.015,
18:45,3097.42,0.78,-6.53,89,1.597,2.18,-5.1,76,0.979,3.92,-4.38,75.6,0.938,6.66,-5.63,76.7,1.027,
18:45,3097.62,0.79,-6.52,89,1.599,2.18,-5.03,75.5,0.987,3.92,-4.38,75.6,0.937,6.52,-5.58,76,1.02,
18:45,3097.82,0.75,-6.52,88.9,1.597,1.98,-4.98,73.8,0.964,3.92,-4.39,75.7,0.938,6.39,-5.49,75.3,1.018,
18:45,3098.01,0.74,-6.52,88.9,1.596,2.05,-5.11,75.5,0.958,3.91,-4.4,75.8,0.936,6.5,-5.58,76,1.02,
18:45,3098.22,0.83,-6.52,89,1.6,2.15,-5,75,0.983,3.95,-4.38,75.7,0.938,6.68,-5.59,76.5,1.029,
18:45,3098.42,0.84,-6.51,89,1.599,2.12,-4.95,74.3,0.98,3.95,-4.38,75.7,0.936,6.5,-5.52,75.7,1.02,
