time,elpsec,O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
13:24,4334.02,6.17,-12.89,74.2,0.927,-0.66,-9.92,75.2,0.762,-2.29,-9.78,75.2,0.752,-4.33,-5.48,78.6,0.573,
13:24,4334.22,5.25,-13.7,74.2,0.907,-0.77,-10.01,75.1,0.745,-1.97,-9.53,75.3,0.743,-4.57,-5.72,78.8,0.567,
13:24,4334.42,4.24,-14.58,74.4,0.896,0.77,-8.86,75.2,0.799,-1.39,-8.88,74.9,0.778,-3.07,-4.39,77.7,0.647,
13:24,4334.62,4.33,-14.6,74.5,0.906,1.52,-8.25,75,0.829,-1.52,-8.92,74.7,0.754,-2.63,-3.99,77.1,0.679,
13:24,4334.82,5.83,-13.4,74.5,0.922,1.29,-8.42,75.1,0.825,-1.51,-8.98,74.8,0.746,-2.87,-4.2,77.6,0.645,
13:24,4335.02,6.5,-12.66,74.1,0.934,0.15,-9.29,75.1,0.787,-2.01,-9.53,75,0.747,-4.43,-5.51,78.5,0.577,
13:24,4335.22,5.65,-13.38,74.2,0.916,-0.55,-9.9,75.3,0.754,-1.83,-9.51,75.4,0.747,-4.71,-5.86,78.9,0.569,
13:24,4335.42,4.4,-14.51,74.5,0.895,0.7,-8.96,75.3,0.79,-1.16,-8.8,75,0.778,-3.17,-4.51,77.8,0.64,
13:24,4335.62,4.31,-14.56,74.3,0.906,1.61,-8.19,75.1,0.835,-1.46,-8.88,74.7,0.763,-2.58,-3.95,77.2,0.681,
13:24,4335.82,5.77,-13.5,74.6,0.922,1.42,-8.34,75.1,0.827,-1.37,-8.9,74.8,0.746,-2.68,-4.09,77.6,0.655,
13:24,4336.02,6.33,-12.87,74.3,0.933,0.23,-9.28,75.3,0.786,-1.63,-9.3,75.2,0.753,-4.01,-5.22,78.5,0.589,
13:24,4336.22,5.58,-13.45,74.3,0.915,-0.7,-10.01,75.3,0.752,-1.93,-9.58,75.4,0.744,-4.7,-5.89,79.1,0.565,
13:24,4336.42,4.57,-14.38,74.5,0.899,0.73,-8.93,75.3,0.792,-1.22,-8.87,75.1,0.778,-3.24,-4.62,78.3,0.631,
13:24,4336.62,4.49,-14.52,74.6,0.908,1.66,-8.2,75.2,0.835,-1.49,-8.95,74.8,0.774,-2.49,-3.92,77.3,0.688,
13:24,4336.82,5.74,-13.55,74.5,0.919,1.56,-8.27,75.3,0.831,-1.31,-8.86,74.8,0.751,-2.48,-3.95,77.7,0.666,
13:24,4337.02,6.59,-12.83,74.6,0.935,1.13,-8.59,75.4,0.819,-1.49,-9.1,74.9,0.767,-3.38,-4.66,78,0.621,
13:24,4337.22,6.57,-12.61,74.2,0.934,-0.41,-9.83,75.4,0.765,-2.02,-9.68,75.4,0.759,-4.36,-5.63,79.2,0.578,
13:24,4337.42,5.76,-13.46,74.5,0.915,0.09,-9.47,75.5,0.762,-1.42,-9.23,75.4,0.76,-4.04,-5.38,79,0.587,
13:24,4337.62,5.21,-13.96,74.6,0.909,1.26,-8.57,75.4,0.818,-1.28,-8.89,74.9,0.798,-2.71,-4.18,78.1,0.661,
13:24,4337.82,4.29,-14.61,74.5,0.899,1.54,-8.33,75.3,0.827,-1.53,-9,74.8,0.79,-2.39,-3.87,77.4,0.695,
13:24,4338.02,4.97,-14.17,74.6,0.914,1.89,-8.04,75.3,0.84,-1.22,-8.81,74.8,0.765,-2.29,-3.82,77.7,0.679,
13:24,4338.22,6.44,-13.04,74.7,0.929,1.59,-8.27,75.3,0.828,-1.19,-8.85,74.9,0.764,-2.47,-3.97,77.9,0.657,
13:24,4338.42,6.57,-12.67,74.3,0.938,0.2,-9.33,75.4,0.784,-1.62,-9.34,75.3,0.76,-3.82,-5.12,78.7,0.595,
13:24,4338.62,5.8,-13.29,74.3,0.919,-0.56,-9.96,75.5,0.756,-1.89,-9.62,75.6,0.753,-4.55,-5.83,79.4,0.574,
13:24,4338.82,4.9,-14.18,74.6,0.906,0.99,-8.79,75.4,0.805,-1.12,-8.89,75.2,0.787,-3.03,-4.53,78.5,0.639,
13:24,4339.02,4.36,-14.6,74.5,0.907,1.69,-8.2,75.2,0.842,-1.76,-9.15,74.7,0.79,-2.28,-3.77,77.2,0.704,
13:24,4339.22,5.17,-13.94,74.5,0.915,1.59,-8.22,75.1,0.839,-1.36,-8.92,74.9,0.765,-2.35,-3.85,77.5,0.682,
13:24,4339.42,6.29,-13.11,74.6,0.932,1.6,-8.24,75.2,0.836,-1.18,-8.84,74.9,0.78,-2.67,-4.12,77.8,0.665,
13:24,4339.62,6.67,-12.7,74.5,0.94,0.82,-8.85,75.2,0.802,-1.4,-9.18,75.2,0.771,-3.39,-4.74,78.4,0.613,
13:24,4339.82,6.7,-12.42,74.1,0.939,-0.22,-9.65,75.4,0.771,-1.94,-9.65,75.4,0.76,-4.28,-5.56,79.1,0.583,
13:24,4340.02,5.81,-13.18,74.2,0.921,-0.52,-9.88,75.2,0.755,-1.74,-9.48,75.5,0.76,-4.38,-5.68,79.3,0.575,
13:24,4340.22,4.9,-14.12,74.6,0.907,0.7,-8.96,75.2,0.787,-1.02,-8.85,75.2,0.784,-3.13,-4.6,78.5,0.628,
13:24,4340.42,4.06,-14.81,74.6,0.902,1.54,-8.31,75.2,0.833,-1.45,-8.94,74.8,0.793,-2.28,-3.79,77.4,0.698,
13:24,4340.62,4.24,-14.68,74.5,0.908,1.71,-8.14,75.2,0.837,-1.31,-8.84,74.8,0.773,-2.25,-3.77,77.6,0.685,
13:24,4340.82,5.81,-13.49,74.7,0.923,1.67,-8.16,75.2,0.836,-1.15,-8.75,74.8,0.759,-2.25,-3.79,77.8,0.679,
13:24,4341.02,6.39,-12.96,74.6,0.937,1.01,-8.7,75.3,0.808,-1.27,-9.01,75.1,0.773,-3.03,-4.44,78.4,0.627,
13:24,4341.22,6.17,-12.82,74,0.924,-0.55,-9.93,75.3,0.765,-1.87,-9.59,75.4,0.76,-4.2,-5.52,79.3,0.579,
13:24,4341.42,5.32,-13.73,74.5,0.911,-0.05,-9.53,75.3,0.759,-1.34,-9.16,75.4,0.761,-3.95,-5.31,79,0.592,
13:24,4341.62,4.47,-14.46,74.5,0.904,1.29,-8.45,75,0.825,-1.37,-8.91,74.9,0.8,-2.42,-3.92,77.7,0.682,
13:24,4341.82,4.31,-14.67,74.6,0.909,1.59,-8.23,75.1,0.831,-1.37,-8.88,74.7,0.774,-2.19,-3.71,77.6,0.686,
13:24,4342.02,5.7,-13.58,74.7,0.924,1.48,-8.31,75.2,0.832,-1.14,-8.78,74.9,0.755,-2.16,-3.72,77.9,0.664,
13:24,4342.22,6.38,-12.93,74.6,0.937,0.85,-8.79,75.2,0.798,-1.22,-8.95,75,0.771,-2.97,-4.38,78.4,0.619,
13:24,4342.42,6.46,-12.6,74,0.934,-0.36,-9.78,75.4,0.767,-1.85,-9.56,75.3,0.758,-4.17,-5.48,79.2,0.574,
13:24,4342.62,5.41,-13.66,74.4,0.915,0.04,-9.49,75.4,0.762,-1.2,-9.07,75.3,0.762,-3.92,-5.29,79.1,0.588,
