O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
-2.07,-6.06,65.6,0.939,-4.98,-4.49,63.9,0.849,-3.17,-2.43,64.3,0.875,-5.33,-4.08,71,0.774,
-1.74,-5.74,65.6,0.945,-4.4,-4.05,64,0.865,-3.13,-2.42,64.4,0.88,-5.06,-3.83,71,0.784,
-1.49,-5.46,65.3,0.952,-4.1,-3.86,64.1,0.874,-3.08,-2.41,64.4,0.884,-4.82,-3.66,71.2,0.786,
-1.48,-5.53,65.6,0.953,-4.35,-4,64,0.867,-3.11,-2.42,64.4,0.881,-4.85,-3.65,71.2,0.778,
-1.66,-5.59,65.6,0.948,-4.53,-4.1,63.9,0.86,-3.16,-2.43,64.3,0.877,-4.88,-3.69,71.3,0.773,
-1.76,-5.68,65.6,0.946,-4.59,-4.16,64,0.859,-3.17,-2.43,64.3,0.877,-4.89,-3.67,71.1,0.773,
-2.08,-5.8,65.2,0.946,-4.74,-4.28,63.9,0.855,-3.19,-2.44,64.3,0.876,-4.88,-3.68,71.3,0.772,
-2.3,-6,65.2,0.946,-4.78,-4.33,63.9,0.854,-3.23,-2.45,64.3,0.875,-4.91,-3.68,71.3,0.773,
-2.41,-6.13,65.3,0.943,-4.72,-4.29,63.8,0.856,-3.24,-2.48,64.3,0.874,-4.94,-3.71,71.3,0.777,
-2.5,-6.12,65.1,0.94,-4.73,-4.32,63.9,0.858,-3.28,-2.5,64.3,0.873,-4.99,-3.76,71.5,0.78,
-2.5,-6.2,65.4,0.943,-4.49,-4.13,64,0.863,-3.23,-2.46,64.3,0.876,-4.92,-3.65,71.4,0.781,
-2.48,-5.97,64.8,0.946,-4.16,-3.87,64,0.874,-3.21,-2.47,64.3,0.882,-4.77,-3.54,71.6,0.782,
-2.31,-5.73,64.5,0.951,-3.94,-3.71,64.1,0.885,-3.25,-2.53,64.3,0.886,-4.72,-3.48,71.5,0.787,
-2.52,-5.71,64,0.949,-4.08,-3.81,64.2,0.879,-3.29,-2.54,64.3,0.883,-4.74,-3.5,71.5,0.786,
-2.59,-5.87,64.5,0.947,-4.28,-3.93,64,0.869,-3.27,-2.51,64.3,0.883,-4.73,-3.46,71.5,0.786,
-2.64,-5.85,64.2,0.947,-4.23,-3.91,64,0.871,-3.25,-2.52,64.4,0.882,-4.7,-3.46,71.6,0.79,
-2.67,-5.91,64.3,0.948,-4.21,-3.88,64,0.874,-3.27,-2.49,64.3,0.883,-4.67,-3.41,71.5,0.794,
-2.79,-5.92,64.2,0.946,-4.24,-3.91,64,0.874,-3.28,-2.5,64.3,0.883,-4.66,-3.39,71.7,0.794,
-2.79,-5.92,64.2,0.947,-4.23,-3.91,64,0.875,-3.27,-2.49,64.3,0.884,-4.64,-3.39,71.8,0.794,
-2.79,-5.9,64.2,0.948,-4.26,-3.91,64,0.873,-3.27,-2.48,64.2,0.884,-4.63,-3.37,71.7,0.794,
-2.77,-5.81,64.1,0.952,-4.25,-3.91,64.1,0.874,-3.27,-2.45,64.1,0.885,-4.62,-3.35,71.7,0.794,
-2.71,-5.88,64.5,0.949,-4.27,-3.91,64,0.873,-3.24,-2.46,64.3,0.886,-4.61,-3.34,71.6,0.795,
-2.77,-5.78,64,0.952,-4.25,-3.89,64,0.874,-3.26,-2.44,64.2,0.886,-4.6,-3.32,71.8,0.796,
-2.78,-5.8,64.1,0.95,-4.27,-3.91,64.1,0.874,-3.27,-2.44,64.1,0.886,-4.6,-3.32,71.8,0.798,
-2.66,-5.86,64.6,0.951,-4.22,-3.89,64.2,0.875,-3.23,-2.44,64.3,0.887,-4.59,-3.32,71.8,0.797,
-2.76,-5.8,64.1,0.95,-4.21,-3.86,64.1,0.877,-3.24,-2.43,64.3,0.888,-4.57,-3.3,71.8,0.799,
-2.67,-5.89,64.7,0.951,-4.18,-3.83,64,0.879,-3.23,-2.43,64.3,0.888,-4.54,-3.26,71.8,0.799,
-2.65,-5.84,64.6,0.952,-4.13,-3.81,64.1,0.88,-3.17,-2.41,64.4,0.891,-4.49,-3.23,71.8,0.799,
-2.67,-5.8,64.6,0.953,-4.12,-3.76,64,0.882,-3.18,-2.38,64.3,0.891,-4.47,-3.2,72,0.799,
